id,Kecepatan Udara,Kelembapan Spesifik,Kelembapan Sementara,Curah Hujan,Temperatur
2019_60,1.33,8.06,63.88,0.22,18.81
2019_61,1.26,7.08,57.56,0.0,18.33
2019_62,1.11,7.75,55.94,0.0,20.07
2019_63,1.62,9.16,63.31,0.02,20.45
2019_64,1.59,11.41,88.06,8.0,18.15
2019_65,1.14,11.47,72.38,0.15,22.1
2019_66,1.04,10.31,62.0,0.52,22.77
2019_67,1.45,8.06,51.75,0.0,22.01
2019_68,1.15,6.96,45.0,0.0,21.82
2019_69,1.36,9.58,62.06,0.0,21.81
2019_70,1.11,11.72,66.31,0.0,23.73
2019_71,1.37,10.62,57.0,0.0,24.98
2019_72,1.33,10.86,63.12,0.0,23.86
2019_73,1.21,10.74,57.38,0.0,25.26
2019_74,1.26,10.99,53.81,0.0,26.71
2019_75,1.44,11.9,59.5,0.0,26.37
2019_76,0.93,12.02,59.06,5.42,26.76
2019_77,1.21,10.93,57.06,1.53,25.22
2019_78,1.66,11.6,63.94,1.08,24.43
2019_79,1.83,12.51,67.06,0.48,25.12
2019_80,1.77,12.02,63.19,2.52,25.73
2019_81,1.8,14.34,71.12,4.11,26.04
2019_82,1.92,14.28,70.31,4.07,26.28
2019_83,1.22,11.96,62.12,0.0,25.9
2019_84,1.19,8.54,45.06,0.0,26.23
2019_85,1.11,9.34,44.38,0.0,27.19
2019_86,1.34,10.07,50.06,3.52,26.27
2019_87,0.93,10.01,47.56,0.0,26.97
2019_88,1.0,10.74,50.06,0.0,27.24
2019_89,1.14,12.82,57.81,0.01,27.53
2019_90,2.02,15.2,68.56,18.46,27.39
2019_91,1.45,16.48,83.38,70.69,25.23
2019_92,1.41,15.75,79.88,18.45,25.33
2019_93,1.19,15.32,76.75,9.6,25.57
2019_94,1.05,15.44,73.12,2.1,26.41
2019_95,0.88,16.11,74.69,2.5,26.89
2019_96,0.8,15.14,72.94,5.66,26.08
2019_97,0.89,15.14,76.69,7.43,25.26
2019_98,1.51,15.32,78.31,5.31,25.14
2019_99,1.73,15.81,82.38,27.73,24.77
2019_100,1.19,15.69,81.62,15.57,24.76
2019_101,0.55,15.81,74.06,0.38,26.64
2019_102,0.87,16.11,72.31,1.81,27.26
2019_103,0.84,16.24,70.31,0.84,27.95
2019_104,1.0,16.54,72.12,0.73,27.98
2019_105,1.09,17.27,74.75,3.93,27.96
2019_106,0.98,17.4,74.88,4.46,28.23
2019_107,1.0,17.76,73.5,4.53,28.76
2019_108,1.41,15.38,67.0,0.0,28.3
2019_109,0.96,14.16,58.75,0.0,28.87
2019_110,0.67,13.31,54.56,0.38,29.28
2019_111,1.02,14.16,64.62,10.53,27.33
2019_112,1.12,14.47,66.19,2.48,27.35
2019_113,1.26,13.98,61.56,0.0,27.98
2019_114,1.06,14.34,59.25,0.39,29.16
2019_115,0.9,15.44,58.81,0.4,30.44
2019_116,1.02,15.99,59.81,0.02,30.94
2019_117,1.38,17.21,66.81,5.37,29.8
2019_118,2.24,18.98,73.0,11.21,30.17
2019_119,2.25,18.8,74.0,13.53,29.71
2019_120,2.29,19.17,76.38,24.55,29.42
2019_121,2.62,19.04,76.25,6.66,29.32
2019_122,1.53,19.17,76.44,18.24,29.4
2019_123,1.09,19.23,80.0,16.35,28.48
2019_124,4.53,19.78,87.56,116.06,27.16
2019_125,2.9,18.07,80.38,1.97,27.31
2019_126,2.14,19.29,80.81,6.45,28.4
2019_127,1.55,18.74,77.62,0.03,28.65
2019_128,1.7,19.35,78.06,0.07,28.99
2019_129,2.27,20.45,83.75,5.86,28.59
2019_130,1.77,20.63,83.12,16.08,28.9
2019_131,1.99,21.0,85.25,23.0,28.77
2019_132,1.65,20.87,85.94,6.47,28.52
2019_133,1.48,20.45,84.19,5.06,28.54
2019_134,1.01,19.04,78.0,25.34,28.73
2019_135,1.3,19.84,81.75,11.16,28.59
2019_136,1.03,19.65,80.44,6.2,28.66
2019_137,2.24,20.08,84.06,20.3,28.28
2019_138,2.27,20.75,87.25,29.23,28.12
2019_139,1.53,20.81,88.5,13.02,27.94
2019_140,0.77,19.71,81.69,0.33,28.6
2019_141,1.09,20.2,82.19,4.61,28.76
2019_142,1.24,20.75,84.12,27.13,28.84
2019_143,1.09,20.75,86.81,73.27,28.25
2019_144,1.87,21.18,89.69,84.34,27.94
2019_145,2.36,20.94,90.75,83.47,27.52
2019_146,1.34,20.63,86.44,17.95,28.14
2019_147,1.16,21.24,85.69,33.91,28.81
2019_148,1.02,20.51,81.69,6.22,29.11
2019_149,1.09,21.12,83.88,20.28,29.04
2019_150,1.53,21.67,85.44,1.89,29.25
2019_151,0.83,20.87,81.5,54.92,29.45
2019_152,1.17,21.48,85.12,39.72,29.12
2019_153,0.98,20.45,82.75,61.5,28.88
2019_154,1.23,20.51,86.88,75.72,28.0
2019_155,1.86,21.18,89.88,62.93,27.9
2019_156,1.88,19.96,89.5,23.2,27.0
2019_157,1.04,20.02,86.69,16.63,27.63
2019_158,1.17,20.81,89.25,17.23,27.74
2019_159,1.15,21.12,93.38,35.58,27.12
2019_160,1.62,21.91,90.5,11.01,28.29
2019_161,1.55,22.46,88.62,14.13,29.12
2019_162,1.46,22.22,86.94,2.31,29.26
2019_163,0.91,22.52,83.19,0.15,30.33
2019_164,0.97,22.83,85.12,1.22,30.1
2019_165,1.45,23.5,95.12,85.2,28.52
2019_166,1.7,23.07,91.0,50.44,29.04
2019_167,1.8,22.71,90.44,11.63,28.9
2019_168,1.43,22.77,90.56,41.09,28.9
2019_169,1.02,22.22,87.44,4.99,29.12
2019_170,0.73,22.22,80.69,0.3,30.62
2019_171,1.92,21.0,91.44,36.51,27.3
2019_172,1.16,22.16,85.5,23.16,29.6
2019_173,1.45,22.28,87.06,6.18,29.36
2019_174,1.16,22.28,86.0,0.58,29.58
2019_175,1.52,22.34,89.38,3.07,28.9
2019_176,2.04,22.89,88.5,18.15,29.48
2019_177,2.59,22.89,90.62,36.43,29.02
2019_178,2.8,22.46,90.94,54.04,28.59
2019_179,1.88,22.89,91.44,52.09,28.8
2019_180,1.55,22.09,89.56,55.83,28.58
2019_181,1.16,22.58,85.06,8.47,29.88
2019_182,1.09,22.95,84.31,9.3,30.3
2019_183,1.38,22.16,84.56,4.75,29.71
2019_184,1.09,22.58,86.31,4.43,29.72
2019_185,0.97,22.64,84.44,3.41,30.15
2019_186,1.45,22.83,88.0,11.75,29.47
2019_187,2.18,22.46,88.12,22.45,29.11
2019_188,2.64,22.46,90.62,34.18,28.61
2019_189,2.39,22.28,93.12,43.52,27.99
2019_190,3.06,21.97,91.44,133.69,28.13
2019_191,2.74,22.03,94.0,79.12,27.69
2019_192,2.86,21.91,94.44,91.57,27.54
2019_193,2.81,21.73,94.56,30.21,27.38
2019_194,2.59,22.03,92.88,110.92,27.89
2019_195,3.02,21.24,94.56,104.18,26.93
2019_196,2.09,22.22,93.38,97.34,27.94
2019_197,1.25,22.03,88.19,27.43,28.87
2019_198,0.91,21.79,82.81,10.75,29.86
2019_199,1.05,21.91,83.81,1.57,29.65
2019_200,1.32,21.79,88.0,7.85,28.73
2019_201,1.3,21.42,90.06,29.68,28.03
2019_202,1.78,22.4,89.25,11.24,28.98
2019_203,1.88,21.3,91.25,66.12,27.69
2019_204,1.87,21.12,91.56,68.75,27.44
2019_205,1.99,21.67,90.5,14.95,28.14
2019_206,1.04,20.69,81.94,22.43,29.2
2019_207,1.45,20.87,90.12,24.05,27.54
2019_208,1.73,21.48,87.62,19.09,28.55
2019_209,1.41,22.09,87.31,6.01,29.15
2019_210,1.45,21.0,88.75,11.61,27.94
2019_211,1.84,21.06,90.75,23.21,27.64
2019_212,1.47,21.42,89.56,22.54,28.14
2019_213,1.19,21.36,85.62,7.59,28.91
2019_214,0.95,21.42,85.19,2.02,29.04
2019_215,1.28,21.73,88.62,19.76,28.48
2019_216,0.79,22.22,81.44,6.5,30.44
2019_217,0.95,23.68,89.06,3.92,29.77
2019_218,1.08,23.74,88.25,9.66,29.98
2019_219,1.91,22.64,87.38,5.01,29.44
2019_220,1.72,21.55,88.62,20.37,28.37
2019_221,1.38,21.85,88.12,6.64,28.76
2019_222,1.02,22.03,83.31,4.36,29.9
2019_223,0.66,22.64,82.06,1.7,30.62
2019_224,1.64,23.01,91.0,10.71,28.94
2019_225,1.58,21.3,88.75,33.22,28.17
2019_226,1.83,21.12,90.75,45.35,27.67
2019_227,2.14,21.61,91.25,17.65,27.97
2019_228,1.75,21.61,93.19,34.63,27.58
2019_229,1.44,21.73,86.38,11.89,29.1
2019_230,1.62,21.24,87.75,30.69,28.42
2019_231,1.33,21.67,87.25,3.17,28.86
2019_232,1.4,21.79,87.06,3.61,28.98
2019_233,0.97,22.16,85.12,2.12,29.67
2019_234,0.88,21.97,84.62,5.21,29.63
2019_235,1.28,21.55,87.88,31.69,28.58
2019_236,1.2,20.94,87.94,7.4,28.11
2019_237,1.12,21.36,83.06,9.43,29.62
2019_238,1.19,21.42,84.56,3.87,29.28
2019_239,1.13,21.85,84.62,6.44,29.58
2019_240,0.85,21.97,88.06,27.31,28.87
2019_241,1.15,21.97,88.19,2.37,28.8
2019_242,1.1,22.22,86.44,2.52,29.37
2019_243,0.78,21.91,91.88,6.16,27.96
2019_244,1.06,21.61,85.81,10.49,28.97
2019_245,1.12,21.3,86.56,8.01,28.67
2019_246,1.12,21.79,87.0,24.07,28.94
2019_247,0.8,20.75,84.19,22.08,28.73
2019_248,0.86,21.24,83.44,34.53,29.35
2019_249,1.2,21.79,86.44,11.91,29.08
2019_250,1.27,22.16,86.62,8.95,29.33
2019_251,1.45,21.79,90.5,22.17,28.21
2019_252,1.95,22.16,90.12,10.37,28.57
2019_253,1.41,22.4,92.94,15.35,28.19
2019_254,1.42,22.22,89.38,11.78,28.83
2019_255,2.08,21.42,90.81,28.26,27.95
2019_256,2.12,21.12,92.31,37.33,27.41
2019_257,1.24,20.75,90.0,24.49,27.56
2019_258,0.99,21.06,84.38,12.15,28.95
2019_259,0.9,21.12,85.56,9.79,28.71
2019_260,0.8,20.75,82.94,15.04,29.01
2019_261,0.77,20.14,80.94,1.02,29.05
2019_262,0.65,19.71,75.62,0.84,29.94
2019_263,0.73,20.51,84.12,0.89,28.59
2019_264,0.7,20.57,84.75,2.2,28.53
2019_265,0.76,20.75,89.5,15.8,27.69
2019_266,0.66,19.59,87.31,16.31,27.26
2019_267,0.76,19.71,90.75,62.63,26.64
2019_268,0.66,18.07,88.94,16.49,25.6
2019_269,1.02,18.25,86.75,2.74,26.2
2019_270,0.88,18.62,86.56,0.75,26.6
2019_271,0.84,18.68,87.75,0.18,26.38
2019_272,0.91,18.13,88.19,4.16,25.78
2019_273,0.66,18.55,89.06,24.74,25.98
2019_274,1.16,18.8,90.31,41.36,25.89
2019_275,1.02,19.41,88.12,34.3,26.9
2019_276,0.91,19.41,85.31,14.96,27.45
2019_277,0.78,19.35,85.25,25.58,27.37
2019_278,0.8,19.71,84.88,4.04,27.83
2019_279,0.89,19.9,90.31,6.56,26.81
2019_280,0.6,19.53,85.62,11.5,27.48
2019_281,0.5,19.29,88.69,10.1,26.65
2019_282,0.76,18.37,88.25,15.2,25.94
2019_283,0.98,17.88,90.62,61.75,25.02
2019_284,0.89,18.31,85.88,9.12,26.32
2019_285,0.64,17.58,80.38,2.83,26.83
2019_286,0.79,16.6,81.5,0.0,25.67
2019_287,0.84,17.27,82.0,0.0,26.21
2019_288,0.97,18.25,81.94,3.63,27.05
2019_289,1.0,18.49,86.31,33.05,26.47
2019_290,0.81,18.25,83.0,15.47,27.01
2019_291,0.76,18.49,82.06,0.02,27.36
2019_292,0.83,17.94,79.94,0.0,27.31
2019_293,0.8,17.76,82.12,0.0,26.66
2019_294,1.12,18.13,87.62,1.72,25.83
2019_295,1.09,18.43,89.38,2.68,25.73
2019_296,0.79,16.6,84.44,0.3,25.07
2019_297,0.84,15.08,88.62,20.67,22.58
2019_298,1.6,16.05,93.56,38.69,22.66
2019_299,1.67,18.8,95.44,74.91,24.86
2019_300,1.48,18.62,89.94,9.69,25.82
2019_301,0.61,17.21,86.25,0.8,25.22
2019_302,0.79,17.88,87.31,0.0,25.72
2019_303,0.81,17.33,85.38,0.0,25.6
2019_304,0.84,15.75,80.12,0.0,25.08
2019_305,0.69,15.38,79.94,0.0,24.7
2019_306,0.84,15.56,81.12,0.0,24.63
2019_307,0.77,16.05,83.56,0.0,24.7
2019_308,0.93,16.11,83.38,0.0,24.76
2019_309,0.82,15.75,81.5,0.01,24.78
2019_310,0.7,14.95,78.69,0.04,24.54
2019_311,0.91,14.77,78.5,0.0,24.38
2019_312,1.04,16.3,87.75,1.95,24.01
2019_313,1.03,16.24,92.44,12.24,23.11
2019_314,2.27,16.11,94.44,5.81,22.51
2019_315,1.33,16.11,88.5,16.48,23.65
2019_316,0.82,15.62,84.88,0.31,23.97
2019_317,0.74,14.83,81.0,0.0,23.97
2019_318,0.69,15.01,80.0,0.0,24.38
2019_319,0.79,14.77,81.25,0.01,23.83
2019_320,0.73,14.28,81.5,0.0,23.22
2019_321,0.71,13.79,82.75,0.0,22.35
2019_322,0.65,13.06,79.75,0.0,22.16
2019_323,0.73,12.82,80.5,0.01,21.64
2019_324,0.8,12.51,83.56,0.0,20.65
2019_325,0.77,12.08,81.06,0.0,20.59
2019_326,0.78,12.15,81.75,0.0,20.5
2019_327,0.72,11.47,79.56,0.0,20.12
2019_328,0.83,11.23,79.0,0.0,19.92
2019_329,0.77,12.08,81.38,0.0,20.56
2019_330,0.73,12.82,80.56,0.0,21.76
2019_331,0.8,13.0,81.38,0.0,21.7
2019_332,0.77,13.49,80.5,0.0,22.51
2019_333,0.84,13.92,83.44,0.0,22.29
2019_334,0.83,13.61,82.69,0.0,22.08
2019_335,0.76,12.63,83.0,0.0,20.87
2019_336,0.74,11.54,81.75,0.0,19.67
2019_337,0.72,10.38,76.69,0.0,19.23
2019_338,0.88,10.31,77.38,0.0,18.9
2019_339,1.51,11.35,82.81,0.0,19.18
2019_340,1.37,10.38,77.88,0.0,18.98
2019_341,1.16,10.99,77.94,0.0,19.73
2019_342,0.88,11.35,78.75,0.0,20.23
2019_343,0.7,11.29,79.81,0.0,19.83
2019_344,0.76,11.29,81.12,0.0,19.44
2019_345,0.77,11.05,81.06,0.0,19.19
2019_346,0.8,10.44,80.5,0.0,18.43
2019_347,0.92,10.31,79.31,0.0,18.55
2019_348,0.77,10.44,77.94,0.0,19.03
2019_349,0.81,10.74,79.94,0.0,18.9
2019_350,0.95,11.11,83.38,0.0,18.75
2019_351,0.86,10.8,84.25,0.0,18.12
2019_352,0.8,10.19,85.56,0.0,17.01
2019_353,0.85,9.83,87.19,0.0,15.96
2019_354,0.71,9.28,83.44,0.0,15.89
2019_355,0.81,9.22,88.56,0.0,14.81
2019_356,0.8,9.22,85.81,0.0,15.25
2019_357,0.96,9.52,84.38,0.0,16.05
2019_358,0.87,9.22,82.44,0.0,15.87
2019_359,0.95,8.85,83.06,0.0,15.14
2019_360,0.95,8.91,77.81,0.04,16.54
2019_361,1.1,9.58,85.19,5.8,16.03
2019_362,0.85,9.03,84.44,0.03,15.36
2019_363,1.09,8.85,79.31,0.07,16.15
2019_364,1.08,8.91,75.81,0.0,16.97
2019_365,1.15,9.52,77.81,0.0,17.52
2020_1,1.12,10.62,79.38,0.07,18.95
2020_2,1.03,11.35,80.81,0.07,19.76
2020_3,1.16,11.29,92.69,28.6,17.27
2020_4,1.2,10.8,87.44,1.41,17.59
2020_5,1.08,10.5,89.38,2.88,16.69
2020_6,0.64,8.42,81.19,0.04,15.09
2020_7,0.91,8.36,80.19,1.37,15.06
2020_8,0.84,8.91,80.94,0.0,15.82
2020_9,1.01,9.7,85.5,1.24,16.26
2020_10,0.89,9.77,83.69,0.14,16.82
2020_11,0.91,9.34,85.5,0.58,15.74
2020_12,1.02,9.46,85.12,0.0,15.81
2020_13,0.95,9.64,83.62,0.0,16.35
2020_14,0.76,9.58,81.19,0.0,16.65
2020_15,0.91,9.77,82.44,0.0,16.87
2020_16,0.98,10.56,80.94,0.0,18.41
2020_17,1.02,10.68,80.88,0.0,18.73
2020_18,0.88,10.25,76.06,0.0,19.28
2020_19,1.03,11.05,84.31,0.04,18.61
2020_20,1.4,10.13,86.19,0.01,16.83
2020_21,0.74,7.57,70.75,0.0,15.65
2020_22,1.09,7.63,76.25,0.0,14.61
2020_23,1.16,8.18,79.62,0.0,14.92
2020_24,1.02,7.39,72.5,0.0,14.91
2020_25,0.98,7.32,71.38,0.0,14.91
2020_26,1.22,7.93,78.06,0.0,14.56
2020_27,1.01,7.93,77.12,0.0,14.86
2020_28,0.98,8.06,74.31,0.0,15.79
2020_29,0.93,8.42,76.56,0.01,15.85
2020_30,0.95,9.52,79.31,0.18,17.16
2020_31,1.0,10.13,81.62,4.85,17.58
2020_32,1.05,9.09,80.12,0.13,16.32
2020_33,1.16,7.69,71.62,0.0,15.67
2020_34,0.84,7.26,69.75,0.0,15.2
2020_35,0.93,7.69,72.25,0.0,15.6
2020_36,1.09,8.06,74.44,0.0,15.78
2020_37,1.02,7.81,69.44,0.0,16.49
2020_38,0.82,7.26,63.94,0.0,16.78
2020_39,0.88,8.3,67.88,0.0,17.75
2020_40,0.97,9.16,70.5,0.06,18.61
2020_41,0.92,8.48,72.56,0.03,17.12
2020_42,1.0,8.0,71.19,0.0,16.54
2020_43,1.0,8.0,69.56,0.0,16.91
2020_44,1.1,8.0,68.44,0.0,17.22
2020_45,1.28,8.48,71.19,0.0,17.4
2020_46,1.05,10.38,77.88,0.0,18.96
2020_47,0.88,10.99,75.25,0.0,20.45
2020_48,0.89,10.19,71.31,0.0,20.19
2020_49,1.03,9.34,64.19,0.0,20.58
2020_50,0.92,9.28,64.12,0.0,20.57
2020_51,0.92,9.7,70.81,0.0,19.65
2020_52,0.99,9.03,62.56,0.0,20.93
2020_53,1.05,10.31,65.94,0.0,21.62
2020_54,1.02,10.25,61.25,0.0,23.22
2020_55,1.16,10.86,69.0,0.04,21.76
2020_56,1.26,11.11,70.56,1.19,21.87
2020_57,1.08,11.41,75.88,3.74,21.01
2020_58,0.84,10.44,73.56,1.21,20.17
2020_59,1.07,9.58,68.62,0.17,20.19
2020_60,0.93,9.64,61.25,0.0,22.08
2020_61,1.1,10.07,62.75,0.0,22.49
2020_62,1.25,10.38,63.5,0.0,22.76
2020_63,0.98,10.31,60.44,1.58,23.09
2020_64,1.02,10.62,65.94,2.84,22.5
2020_65,1.16,11.47,66.88,1.59,23.15
2020_66,0.98,12.33,71.19,11.13,23.19
2020_67,0.8,12.39,74.62,1.46,22.66
2020_68,1.11,12.57,77.44,3.92,22.05
2020_69,1.11,9.95,60.25,0.0,22.76
2020_70,1.01,9.09,56.81,0.27,22.28
2020_71,1.17,9.58,58.56,0.0,22.68
2020_72,1.19,11.05,63.75,0.0,23.74
2020_73,1.25,12.15,64.81,0.0,24.96
2020_74,1.3,12.51,66.31,0.0,24.94
2020_75,1.16,11.84,62.75,0.0,25.17
2020_76,1.34,10.68,59.31,0.0,24.67
2020_77,1.36,10.19,56.5,0.0,24.27
2020_78,1.3,9.89,55.0,0.0,24.18
2020_79,1.11,8.91,49.69,0.0,24.67
2020_80,0.96,9.22,49.94,0.0,24.82
2020_81,1.11,9.58,52.94,0.04,24.55
2020_82,1.11,10.13,60.5,3.34,22.91
2020_83,1.09,10.5,58.81,0.39,24.15
2020_84,0.91,10.56,56.56,0.01,24.82
2020_85,0.93,10.86,55.44,0.0,25.88
2020_86,0.89,11.66,54.56,0.01,27.05
2020_87,1.1,11.47,51.56,0.0,28.17
2020_88,1.73,12.21,53.69,0.0,28.44
2020_89,1.93,11.05,50.31,0.0,28.35
2020_90,1.34,8.18,36.19,0.0,28.28
2020_91,1.13,7.69,36.25,0.0,27.64
2020_92,1.03,8.0,36.31,0.0,28.06
2020_93,1.8,12.02,51.81,0.23,28.29
2020_94,1.16,14.59,61.94,5.29,28.75
2020_95,0.87,13.55,61.5,6.98,27.85
2020_96,1.15,12.08,53.44,0.29,28.12
2020_97,1.21,12.7,58.56,0.25,28.08
2020_98,2.05,12.27,57.0,0.25,28.07
2020_99,1.56,13.31,54.62,0.03,29.69
2020_100,1.31,13.79,58.0,0.13,29.08
2020_101,0.68,12.51,50.88,0.01,30.14
2020_102,1.05,12.39,51.06,4.87,29.38
2020_103,1.1,12.76,56.81,5.29,27.95
2020_104,1.02,12.45,53.81,7.19,29.03
2020_105,0.84,13.06,51.62,0.0,30.34
2020_106,0.98,15.08,63.19,9.96,28.52
2020_107,0.88,14.95,64.62,11.63,28.05
2020_108,1.14,16.97,75.25,48.44,27.43
2020_109,1.4,17.64,81.94,19.45,26.58
2020_110,1.6,17.15,73.5,10.49,28.37
2020_111,1.19,17.4,78.81,24.95,27.14
2020_112,0.98,17.58,84.62,43.77,25.9
2020_113,0.88,15.44,79.69,2.97,24.89
2020_114,0.92,15.62,78.44,18.27,25.33
2020_115,0.96,15.5,82.06,33.93,24.38
2020_116,0.81,16.36,81.31,8.83,25.47
2020_117,0.97,16.54,81.12,3.57,25.68
2020_118,0.65,15.69,76.94,15.07,25.83
2020_119,0.96,16.24,86.0,9.52,24.28
2020_120,0.75,15.81,80.19,22.12,25.08
2020_121,0.67,16.54,77.0,18.15,26.62
2020_122,0.73,16.97,77.31,10.65,26.85
2020_123,0.66,16.97,78.12,6.78,26.7
2020_124,0.86,17.4,81.06,18.73,26.52
2020_125,0.93,18.13,78.94,19.46,27.66
2020_126,1.05,19.23,81.44,22.06,28.15
2020_127,0.75,19.17,84.06,53.55,27.48
2020_128,0.83,17.15,76.75,6.41,27.24
2020_129,0.9,16.66,74.38,3.53,27.3
2020_130,0.82,16.72,72.25,10.77,28.06
2020_131,0.85,17.7,73.12,1.13,28.64
2020_132,0.66,18.74,76.69,1.01,28.69
2020_133,1.27,19.59,80.81,0.7,28.55
2020_134,1.37,19.84,84.88,10.68,27.9
2020_135,1.01,19.53,80.5,9.85,28.58
2020_136,1.28,20.08,83.31,19.51,28.39
2020_137,1.34,20.63,83.38,13.82,28.84
2020_138,0.89,20.02,78.69,26.81,29.33
2020_139,0.95,20.63,79.31,0.1,29.65
2020_140,0.84,19.17,76.81,1.59,29.0
2020_141,2.24,18.68,81.44,13.12,27.47
2020_142,3.72,20.14,88.81,61.86,27.13
2020_143,2.2,20.51,87.5,41.66,27.85
2020_144,1.96,21.12,84.69,14.4,29.03
2020_145,2.56,21.36,88.31,69.48,28.43
2020_146,2.99,20.94,87.88,39.52,28.12
2020_147,2.9,20.32,86.94,27.4,27.85
2020_148,1.97,20.45,89.56,91.89,27.37
2020_149,1.22,19.65,86.38,26.75,27.35
2020_150,0.8,19.1,81.75,30.61,27.91
2020_151,1.06,19.47,83.12,27.53,27.88
2020_152,1.15,19.96,86.19,27.49,27.69
2020_153,1.73,20.63,90.44,46.38,27.35
2020_154,1.8,20.81,92.31,23.31,27.12
2020_155,1.76,20.02,89.38,20.09,27.09
2020_156,1.61,20.32,92.25,64.45,26.75
2020_157,1.4,20.81,92.0,35.87,27.16
2020_158,1.78,21.79,94.75,37.46,27.41
2020_159,1.48,21.55,91.69,32.6,27.76
2020_160,1.04,21.12,87.38,22.17,28.33
2020_161,0.83,20.87,83.12,0.34,29.02
2020_162,1.2,21.42,90.19,28.58,27.9
2020_163,1.33,21.67,90.5,18.87,28.06
2020_164,1.63,21.85,90.94,11.53,28.15
2020_165,1.07,22.03,93.5,46.27,27.8
2020_166,1.13,22.28,87.12,15.32,29.29
2020_167,1.34,22.28,88.75,3.74,28.95
2020_168,1.53,21.18,89.44,16.96,27.9
2020_169,2.25,21.91,92.0,60.02,27.94
2020_170,2.52,21.55,92.25,19.66,27.68
2020_171,1.57,21.55,88.06,8.5,28.54
2020_172,1.31,21.67,89.25,15.31,28.36
2020_173,1.51,21.67,89.06,13.24,28.41
2020_174,1.47,21.85,87.31,9.88,28.94
2020_175,1.72,22.28,88.62,23.29,29.05
2020_176,1.76,22.22,89.62,18.88,28.78
2020_177,1.91,22.22,91.44,7.69,28.39
2020_178,2.43,21.79,93.44,75.8,27.65
2020_179,2.68,21.61,93.0,74.45,27.58
2020_180,2.13,20.81,92.12,26.11,27.15
2020_181,1.1,20.75,87.56,12.98,28.04
2020_182,1.64,21.42,87.81,4.73,28.49
2020_183,2.09,21.67,89.81,36.38,28.25
2020_184,1.35,22.03,91.75,17.04,28.13
2020_185,1.27,22.34,86.88,11.93,29.39
2020_186,1.36,21.85,86.75,15.03,29.01
2020_187,1.58,21.97,89.25,15.22,28.56
2020_188,1.36,21.18,90.06,10.32,27.76
2020_189,1.7,22.34,91.12,15.13,28.53
2020_190,1.54,22.16,90.19,11.3,28.59
2020_191,3.2,22.4,91.06,24.41,28.56
2020_192,3.22,22.46,92.62,39.74,28.26
2020_193,2.81,22.4,94.06,51.45,27.92
2020_194,1.89,21.97,91.44,38.95,28.12
